NESCSPlusID,EnvironmentalClass,EnvironmentalSubclassI,EnvironmentalSubclassII,EcologicalClass,DirectUseClass,DirectUseSubclassI,DirectUseSubclassII,DirectUserClass,DirectUserSubclassI,DirectUserSubclassII,BeneficiaryCategory,BeneficiarySubcategory,BeneficiaryId
113.5.1021.1312,Aquatic,Open Water,Near Coastal Marine and Estuaries,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,0201
113.5.1021.1454,Aquatic,Open Water,Near Coastal Marine and Estuaries,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,0201
113.5.1082.1112,Aquatic,Open Water,Near Coastal Marine and Estuaries,Flora,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Livestock Grazers,0103
113.5.1082.1112,Aquatic,Open Water,Near Coastal Marine and Estuaries,Flora,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Aquaculturists,0105
113.5.1091.2111,Aquatic,Open Water,Near Coastal Marine and Estuaries,Flora,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,0502
113.5.1091.2111,Aquatic,Open Water,Near Coastal Marine and Estuaries,Flora,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",0503
113.5.1091.2111,Aquatic,Open Water,Near Coastal Marine and Estuaries,Flora,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",0503
113.5.1111.2111,Aquatic,Open Water,Near Coastal Marine and Estuaries,Flora,Direct Use,Recreation/tourism,Extractive Use,Households,Households,Households,Recreational,Food Pickers and Gatherers,0602
113.5.1112.2111,Aquatic,Open Water,Near Coastal Marine and Estuaries,Flora,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Experiencers and Viewers,0601
113.7.1011.1339,Aquatic,Open Water,Near Coastal Marine and Estuaries,Other Natural Components,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
113.7.1011.1424,Aquatic,Open Water,Near Coastal Marine and Estuaries,Other Natural Components,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
113.7.1011.1453,Aquatic,Open Water,Near Coastal Marine and Estuaries,Other Natural Components,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Miscellaneous Store Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
113.7.1011.1454,Aquatic,Open Water,Near Coastal Marine and Estuaries,Other Natural Components,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
113.7.1121.1339,Aquatic,Open Water,Near Coastal Marine and Estuaries,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,0702
113.7.1121.1423,Aquatic,Open Water,Near Coastal Marine and Estuaries,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,0702
113.7.1121.1424,Aquatic,Open Water,Near Coastal Marine and Estuaries,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,0702
113.7.1121.1512,Aquatic,Open Water,Near Coastal Marine and Estuaries,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,0702
113.7.1121.1711,Aquatic,Open Water,Near Coastal Marine and Estuaries,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,0702
113.7.1122.1813,Aquatic,Open Water,Near Coastal Marine and Estuaries,Other Natural Components,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,0701
113.8.1042.1483,Aquatic,Open Water,Near Coastal Marine and Estuaries,Composite,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Water Transportation,Transportation,Transporters of People,0402
113.8.1042.1487,Aquatic,Open Water,Near Coastal Marine and Estuaries,Composite,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Transportation,Transporters of People,0402
113.8.1102.1531,Aquatic,Open Water,Near Coastal Marine and Estuaries,Composite,Direct Use,Protection of human property,In-situ Use,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,0302
113.8.1102.1532,Aquatic,Open Water,Near Coastal Marine and Estuaries,Composite,Direct Use,Protection of human property,In-situ Use,Industry,Real Estate Rental and Leasing,Rental and Leasing Services,"Government, Municipal, and Residential",Residential Property Owners,0302
113.8.1102.2111,Aquatic,Open Water,Near Coastal Marine and Estuaries,Composite,Direct Use,Protection of human property,In-situ Use,Households,Households,Households,"Government, Municipal, and Residential",Residential Property Owners,0302
113.8.1112.2111,Aquatic,Open Water,Near Coastal Marine and Estuaries,Composite,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Experiencers and Viewers,0601
113.8.1112.2111,Aquatic,Open Water,Near Coastal Marine and Estuaries,Composite,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Anglers,0604
113.8.1122.1339,Aquatic,Open Water,Near Coastal Marine and Estuaries,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,0702
113.8.1122.1423,Aquatic,Open Water,Near Coastal Marine and Estuaries,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,0702
113.8.1122.1424,Aquatic,Open Water,Near Coastal Marine and Estuaries,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,0702
113.8.1122.1512,Aquatic,Open Water,Near Coastal Marine and Estuaries,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,0702
113.8.1122.1711,Aquatic,Open Water,Near Coastal Marine and Estuaries,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,0702
113.8.1122.1813,Aquatic,Open Water,Near Coastal Marine and Estuaries,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,0701
113.8.1122.1813,Aquatic,Open Water,Near Coastal Marine and Estuaries,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,0701
113.8.1132.1541,Aquatic,Open Water,Near Coastal Marine and Estuaries,Composite,Direct Use,"Information, science, education, and research",In-situ Use,Industry,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Learning,Researchers,0802
113.8.1132.1611,Aquatic,Open Water,Near Coastal Marine and Estuaries,Composite,Direct Use,"Information, science, education, and research",In-situ Use,Industry,Educational Services,Educational Services,Learning,Educators and Students,0801
113.8.1132.1611,Aquatic,Open Water,Near Coastal Marine and Estuaries,Composite,Direct Use,"Information, science, education, and research",In-situ Use,Industry,Educational Services,Educational Services,Learning,Researchers,0802
113.8.2011.2111,Aquatic,Open Water,Near Coastal Marine and Estuaries,Composite,Non-use,Existence,Existence,Households,Households,Households,Non-Use,People Who Care (Existence),0901
113.8.2021.2111,Aquatic,Open Water,Near Coastal Marine and Estuaries,Composite,Non-use,Bequest,Bequest,Households,Households,Households,Non-Use,People Who Care (Option / Bequest),0902
113.8.2021.3924,Aquatic,Open Water,Near Coastal Marine and Estuaries,Composite,Non-use,Bequest,Bequest,Government ,Public Administration,Administration of Environmental Quality Programs ,Non-Use,People Who Care (Option / Bequest),0902
114.3.1031.1211,Aquatic,Open Water,Open Oceans and Seas,Water,Direct Use, Industrial processing,Extractive Use,Industry,Mining,Oil and Gas Extraction,Commercial / Industrial,Industrial Processors,0203
114.3.1031.1212,Aquatic,Open Water,Open Oceans and Seas,Water,Direct Use, Industrial processing,Extractive Use,Industry,Mining,Mining (except Oil and Gas),Commercial / Industrial,Industrial Processors,0203
114.3.1042.1483,Aquatic,Open Water,Open Oceans and Seas,Water,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Water Transportation,Transportation,Transporters of Goods,0401
114.3.1042.1483,Aquatic,Open Water,Open Oceans and Seas,Water,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Water Transportation,Transportation,Transporters of People,0402
114.3.1042.1487,Aquatic,Open Water,Open Oceans and Seas,Water,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Transportation,Transporters of People,0402
114.3.1072.1221,Aquatic,Open Water,Open Oceans and Seas,Water,Direct Use,Energy,In-situ Use,Industry,Utilities,Utilities,Commercial / Industrial,Private Energy Generators,0205
114.3.1072.1221,Aquatic,Open Water,Open Oceans and Seas,Water,Direct Use,Energy,In-situ Use,Industry,Utilities,Utilities,"Government, Municipal, and Residential",Public Energy Generators,0305
114.3.1082.1112,Aquatic,Open Water,Open Oceans and Seas,Water,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Aquaculturists,0105
114.3.1112.2111,Aquatic,Open Water,Open Oceans and Seas,Water,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Anglers,0604
114.3.1112.2111,Aquatic,Open Water,Open Oceans and Seas,Water,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,"Waders, Swimmers, and Divers",0605
114.3.1112.2111,Aquatic,Open Water,Open Oceans and Seas,Water,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Boaters,0606
114.3.1132.3928,Aquatic,Open Water,Open Oceans and Seas,Water,Direct Use,"Information, science, education, and research",In-situ Use,Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,0304
114.4.1011.1325,Aquatic,Open Water,Open Oceans and Seas,Fauna,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
114.4.1011.1339,Aquatic,Open Water,Open Oceans and Seas,Fauna,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
114.4.1011.1424,Aquatic,Open Water,Open Oceans and Seas,Fauna,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
114.4.1021.1114,Aquatic,Open Water,Open Oceans and Seas,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,0201
114.4.1021.1311,Aquatic,Open Water,Open Oceans and Seas,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,0201
114.4.1021.1312,Aquatic,Open Water,Open Oceans and Seas,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,0201
114.4.1021.1454,Aquatic,Open Water,Open Oceans and Seas,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,0201
114.4.1082.1112,Aquatic,Open Water,Open Oceans and Seas,Fauna,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Aquaculturists,0105
114.4.1111.2111,Aquatic,Open Water,Open Oceans and Seas,Fauna,Direct Use,Recreation/tourism,Extractive Use,Households,Households,Households,Recreational,Hunters,0603
114.4.1111.2111,Aquatic,Open Water,Open Oceans and Seas,Fauna,Direct Use,Recreation/tourism,Extractive Use,Households,Households,Households,Recreational,Anglers,0604
114.4.1112.2111,Aquatic,Open Water,Open Oceans and Seas,Fauna,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Experiencers and Viewers,0601
114.5.1011.1325,Aquatic,Open Water,Open Oceans and Seas,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
114.5.1011.1339,Aquatic,Open Water,Open Oceans and Seas,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
114.5.1011.1424,Aquatic,Open Water,Open Oceans and Seas,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
114.5.1021.1114,Aquatic,Open Water,Open Oceans and Seas,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,0201
114.5.1021.1311,Aquatic,Open Water,Open Oceans and Seas,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,0201
114.5.1021.1312,Aquatic,Open Water,Open Oceans and Seas,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,0201
114.5.1021.1454,Aquatic,Open Water,Open Oceans and Seas,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,0201
114.5.1082.1112,Aquatic,Open Water,Open Oceans and Seas,Flora,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Aquaculturists,0105
114.7.1121.1339,Aquatic,Open Water,Open Oceans and Seas,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,0702
114.7.1121.1423,Aquatic,Open Water,Open Oceans and Seas,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,0702
114.7.1121.1424,Aquatic,Open Water,Open Oceans and Seas,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,0702
114.7.1121.1512,Aquatic,Open Water,Open Oceans and Seas,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,0702
114.7.1121.1711,Aquatic,Open Water,Open Oceans and Seas,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,0702
114.7.1122.1813,Aquatic,Open Water,Open Oceans and Seas,Other Natural Components,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,0701
114.8.1042.1483,Aquatic,Open Water,Open Oceans and Seas,Composite,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Water Transportation,Transportation,Transporters of People,0402
114.8.1042.1487,Aquatic,Open Water,Open Oceans and Seas,Composite,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Transportation,Transporters of People,0402
114.8.1112.2111,Aquatic,Open Water,Open Oceans and Seas,Composite,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Experiencers and Viewers,0601
114.8.1112.2111,Aquatic,Open Water,Open Oceans and Seas,Composite,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Anglers,0604
114.8.1122.1339,Aquatic,Open Water,Open Oceans and Seas,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,0702
114.8.1122.1423,Aquatic,Open Water,Open Oceans and Seas,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,0702
114.8.1122.1424,Aquatic,Open Water,Open Oceans and Seas,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,0702
114.8.1122.1512,Aquatic,Open Water,Open Oceans and Seas,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,0702
114.8.1122.1711,Aquatic,Open Water,Open Oceans and Seas,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,0702
114.8.1122.1813,Aquatic,Open Water,Open Oceans and Seas,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,0701
114.8.1122.1813,Aquatic,Open Water,Open Oceans and Seas,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,0701
114.8.1132.1541,Aquatic,Open Water,Open Oceans and Seas,Composite,Direct Use,"Information, science, education, and research",In-situ Use,Industry,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Learning,Researchers,0802
114.8.1132.1611,Aquatic,Open Water,Open Oceans and Seas,Composite,Direct Use,"Information, science, education, and research",In-situ Use,Industry,Educational Services,Educational Services,Learning,Educators and Students,0801
114.8.1132.1611,Aquatic,Open Water,Open Oceans and Seas,Composite,Direct Use,"Information, science, education, and research",In-situ Use,Industry,Educational Services,Educational Services,Learning,Researchers,0802
114.8.2011.2111,Aquatic,Open Water,Open Oceans and Seas,Composite,Non-use,Existence,Existence,Households,Households,Households,Non-Use,People Who Care (Existence),0901
114.8.2021.2111,Aquatic,Open Water,Open Oceans and Seas,Composite,Non-use,Bequest,Bequest,Households,Households,Households,Non-Use,People Who Care (Option / Bequest),0902
114.8.2021.3924,Aquatic,Open Water,Open Oceans and Seas,Composite,Non-use,Bequest,Bequest,Government ,Public Administration,Administration of Environmental Quality Programs ,Non-Use,People Who Care (Option / Bequest),0902
12W.2.1082.1111,Aquatic,Wetlands, All Wetlands Subclass IIs,Soil ,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Agricultural,Farmers,0106
12W.2.1082.1111,Aquatic,Wetlands, All Wetlands Subclass IIs,Soil ,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Agricultural,Farmers,0106
12W.2.1082.1113,Aquatic,Wetlands, All Wetlands Subclass IIs,Soil ,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Agricultural,Farmers,0106
12W.2.1082.1113,Aquatic,Wetlands, All Wetlands Subclass IIs,Soil ,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Agricultural,Farmers,0106
12W.3.1081.1112,Aquatic,Wetlands, All Wetlands Subclass IIs,Water,Direct Use,Support of plant or animal cultivation,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Livestock Grazers,0103
12W.3.1082.1112,Aquatic,Wetlands, All Wetlands Subclass IIs,Water,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Aquaculturists,0105
12W.3.1112.2111,Aquatic,Wetlands, All Wetlands Subclass IIs,Water,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Anglers,0604
12W.3.1112.2111,Aquatic,Wetlands, All Wetlands Subclass IIs,Water,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,"Waders, Swimmers, and Divers",0605
12W.3.1112.2111,Aquatic,Wetlands, All Wetlands Subclass IIs,Water,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Boaters,0606
12W.3.1132.3928,Aquatic,Wetlands, All Wetlands Subclass IIs,Water,Direct Use,"Information, science, education, and research",In-situ Use,Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,0304
12W.4.1011.1325,Aquatic,Wetlands, All Wetlands Subclass IIs,Fauna,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
12W.4.1011.1339,Aquatic,Wetlands, All Wetlands Subclass IIs,Fauna,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
12W.4.1011.1424,Aquatic,Wetlands, All Wetlands Subclass IIs,Fauna,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
12W.4.1021.1114,Aquatic,Wetlands, All Wetlands Subclass IIs,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,0201
12W.4.1021.1114,Aquatic,Wetlands, All Wetlands Subclass IIs,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Fur / Hide Trappers and Hunters,0208
12W.4.1021.1311,Aquatic,Wetlands, All Wetlands Subclass IIs,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,0201
12W.4.1021.1312,Aquatic,Wetlands, All Wetlands Subclass IIs,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,0201
12W.4.1021.1454,Aquatic,Wetlands, All Wetlands Subclass IIs,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,0201
12W.4.1082.1111,Aquatic,Wetlands, All Wetlands Subclass IIs,Fauna,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Agricultural,Farmers,0106
12W.4.1082.1111,Aquatic,Wetlands, All Wetlands Subclass IIs,Fauna,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Agricultural,Farmers,0106
12W.4.1082.1112,Aquatic,Wetlands, All Wetlands Subclass IIs,Fauna,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Aquaculturists,0105
12W.4.1082.1113,Aquatic,Wetlands, All Wetlands Subclass IIs,Fauna,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Agricultural,Farmers,0106
12W.4.1082.1113,Aquatic,Wetlands, All Wetlands Subclass IIs,Fauna,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Agricultural,Farmers,0106
12W.4.1091.2111,Aquatic,Wetlands, All Wetlands Subclass IIs,Fauna,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,0502
12W.4.1091.2111,Aquatic,Wetlands, All Wetlands Subclass IIs,Fauna,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",0503
12W.4.1111.2111,Aquatic,Wetlands, All Wetlands Subclass IIs,Fauna,Direct Use,Recreation/tourism,Extractive Use,Households,Households,Households,Recreational,Food Pickers and Gatherers,0602
12W.4.1111.2111,Aquatic,Wetlands, All Wetlands Subclass IIs,Fauna,Direct Use,Recreation/tourism,Extractive Use,Households,Households,Households,Recreational,Hunters,0603
12W.4.1111.2111,Aquatic,Wetlands, All Wetlands Subclass IIs,Fauna,Direct Use,Recreation/tourism,Extractive Use,Households,Households,Households,Recreational,Anglers,0604
12W.4.1112.2111,Aquatic,Wetlands, All Wetlands Subclass IIs,Fauna,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Experiencers and Viewers,0601
12W.5.1011.1325,Aquatic,Wetlands, All Wetlands Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
12W.5.1011.1339,Aquatic,Wetlands, All Wetlands Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
12W.5.1011.1339,Aquatic,Wetlands, All Wetlands Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
12W.5.1011.1339,Aquatic,Wetlands, All Wetlands Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
12W.5.1011.1424,Aquatic,Wetlands, All Wetlands Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
