NESCSPlusID,EnvironmentalClass,EnvironmentalSubclassI,EnvironmentalSubclassII,EcologicalClass,DirectUseClass,DirectUseSubclassI,DirectUseSubclassII,DirectUserClass,DirectUserSubclassI,DirectUserSubclassII,BeneficiaryCategory,BeneficiarySubcategory,BeneficiaryId
113.4.1011.1325,Aquatic,Open Water,Near Coastal Marine/Estuarine,Fauna,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
113.4.1011.1339,Aquatic,Open Water,Near Coastal Marine/Estuarine,Fauna,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
113.4.1011.1424,Aquatic,Open Water,Near Coastal Marine/Estuarine,Fauna,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
113.4.1021.1114,Aquatic,Open Water,Near Coastal Marine/Estuarine,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,021
113.4.1021.1114,Aquatic,Open Water,Near Coastal Marine/Estuarine,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Fur / Hide Trappers and Hunters,026
113.4.1021.1311,Aquatic,Open Water,Near Coastal Marine/Estuarine,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,021
113.4.1021.1312,Aquatic,Open Water,Near Coastal Marine/Estuarine,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,021
113.4.1021.1454,Aquatic,Open Water,Near Coastal Marine/Estuarine,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,021
113.4.108Y.1112,Aquatic,Open Water,Near Coastal Marine/Estuarine,Fauna,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Aquaculturists,013
113.4.109Y.2111,Aquatic,Open Water,Near Coastal Marine/Estuarine,Fauna,Direct Use,Support of human health and life or subsistence,All Direct Use Subclass IIs,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,052
113.4.109Y.2111,Aquatic,Open Water,Near Coastal Marine/Estuarine,Fauna,Direct Use,Support of human health and life or subsistence,All Direct Use Subclass IIs,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",053
113.4.111Y.2111,Aquatic,Open Water,Near Coastal Marine/Estuarine,Fauna,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Food Pickers and Gatherers,062
113.4.111Y.2111,Aquatic,Open Water,Near Coastal Marine/Estuarine,Fauna,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Hunters,063
113.4.111Y.2111,Aquatic,Open Water,Near Coastal Marine/Estuarine,Fauna,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Anglers,064
113.4.111Y.2111,Aquatic,Open Water,Near Coastal Marine/Estuarine,Fauna,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Experiencers and Viewers,061
113.5.1011.1325,Aquatic,Open Water,Near Coastal Marine/Estuarine,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
113.5.1011.1339,Aquatic,Open Water,Near Coastal Marine/Estuarine,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",022
113.5.1011.1339,Aquatic,Open Water,Near Coastal Marine/Estuarine,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
113.5.1011.1424,Aquatic,Open Water,Near Coastal Marine/Estuarine,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",022
113.5.1011.1424,Aquatic,Open Water,Near Coastal Marine/Estuarine,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
113.5.1011.1453,Aquatic,Open Water,Near Coastal Marine/Estuarine,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Miscellaneous Store Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",022
113.5.1011.1454,Aquatic,Open Water,Near Coastal Marine/Estuarine,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",022
113.5.1021.1114,Aquatic,Open Water,Near Coastal Marine/Estuarine,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,021
113.5.1021.1311,Aquatic,Open Water,Near Coastal Marine/Estuarine,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,021
113.5.1021.1312,Aquatic,Open Water,Near Coastal Marine/Estuarine,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,021
113.5.1021.1454,Aquatic,Open Water,Near Coastal Marine/Estuarine,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,021
113.5.108Y.1112,Aquatic,Open Water,Near Coastal Marine/Estuarine,Flora,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Livestock Grazers,011
113.5.108Y.1112,Aquatic,Open Water,Near Coastal Marine/Estuarine,Flora,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Aquaculturists,013
113.5.109Y.2111,Aquatic,Open Water,Near Coastal Marine/Estuarine,Flora,Direct Use,Support of human health and life or subsistence,All Direct Use Subclass IIs,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,052
113.5.109Y.2111,Aquatic,Open Water,Near Coastal Marine/Estuarine,Flora,Direct Use,Support of human health and life or subsistence,All Direct Use Subclass IIs,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",053
113.5.111Y.2111,Aquatic,Open Water,Near Coastal Marine/Estuarine,Flora,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Food Pickers and Gatherers,062
113.5.111Y.2111,Aquatic,Open Water,Near Coastal Marine/Estuarine,Flora,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Experiencers and Viewers,061
113.7.1011.1339,Aquatic,Open Water,Near Coastal Marine/Estuarine,Other Natural Components,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",022
113.7.1011.1424,Aquatic,Open Water,Near Coastal Marine/Estuarine,Other Natural Components,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",022
113.7.1011.1453,Aquatic,Open Water,Near Coastal Marine/Estuarine,Other Natural Components,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Miscellaneous Store Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",022
113.7.1011.1454,Aquatic,Open Water,Near Coastal Marine/Estuarine,Other Natural Components,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",022
113.7.112Y.1339,Aquatic,Open Water,Near Coastal Marine/Estuarine,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass Iis,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,072
113.7.112Y.1423,Aquatic,Open Water,Near Coastal Marine/Estuarine,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,072
113.7.112Y.1424,Aquatic,Open Water,Near Coastal Marine/Estuarine,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,072
113.7.112Y.1512,Aquatic,Open Water,Near Coastal Marine/Estuarine,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,072
113.7.112Y.1711,Aquatic,Open Water,Near Coastal Marine/Estuarine,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,072
113.7.112Y.2111,Aquatic,Open Water,Near Coastal Marine/Estuarine,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass Iis,Households,Households,Households,Inspirational,Artists,072
113.7.112Y.1813,Aquatic,Open Water,Near Coastal Marine/Estuarine,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants,071
113.7.112Y.2111,Aquatic,Open Water,Near Coastal Marine/Estuarine,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Households,Households,Households,Inspirational,Spiritual and Ceremonial Participants,071
113.8.1042.1483,Aquatic,Open Water,Near Coastal Marine/Estuarine,Composite,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Water Transportation,Commercial/Military Transportation,Transporters of People,042
113.8.1042.1487,Aquatic,Open Water,Near Coastal Marine/Estuarine,Composite,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Commercial/Military Transportation,Transporters of People,042
113.8.1062.2111,Aquatic,Open Water,Near Coastal Marine/Estuarine,Composite,Direct Use,Aesthetic appreciation,In-situ Use,Households,Households,Households,Humanity,All Humans,101
113.8.110Y.1531,Aquatic,Open Water,Near Coastal Marine/Estuarine,Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,032
113.8.110Y.1532,Aquatic,Open Water,Near Coastal Marine/Estuarine,Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Industry,Real Estate Rental and Leasing,Rental and Leasing Services,"Government, Municipal, and Residential",Residential Property Owners,032
113.8.110Y.2111,Aquatic,Open Water,Near Coastal Marine/Estuarine,Composite,Direct Use,Protection of human property,All Direct Use Subclass IIs,Households,Households,Households,"Government, Municipal, and Residential",Residential Property Owners,032
113.8.111Y.2111,Aquatic,Open Water,Near Coastal Marine/Estuarine,Composite,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Experiencers and Viewers,061
113.8.111Y.2111,Aquatic,Open Water,Near Coastal Marine/Estuarine,Composite,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Anglers,064
113.8.112Y.1339,Aquatic,Open Water,Near Coastal Marine/Estuarine,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,072
113.8.112Y.1423,Aquatic,Open Water,Near Coastal Marine/Estuarine,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,072
113.8.112Y.1424,Aquatic,Open Water,Near Coastal Marine/Estuarine,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,072
113.8.112Y.1512,Aquatic,Open Water,Near Coastal Marine/Estuarine,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,072
113.8.112Y.1711,Aquatic,Open Water,Near Coastal Marine/Estuarine,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,072
113.8.112Y.1813,Aquatic,Open Water,Near Coastal Marine/Estuarine,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants,071
113.8.112Y.2111,Aquatic,Open Water,Near Coastal Marine/Estuarine,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Households,Households,Households,Inspirational,Spiritual and Ceremonial Participants,071
113.8.112Y.2111,Aquatic,Open Water,Near Coastal Marine/Estuarine,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Households,Households,Households,Inspirational,Artists,072
113.8.113Y.1541,Aquatic,Open Water,Near Coastal Marine/Estuarine,Composite,Direct Use,"Information, science, education, and research",All Direct Use Subclass IIs,Industry,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Learning,Researchers,082
113.8.113Y.1611,Aquatic,Open Water,Near Coastal Marine/Estuarine,Composite,Direct Use,"Information, science, education, and research",All Direct Use Subclass IIs,Industry,Educational Services,Educational Services,Learning,Educators and Students,081
113.8.113Y.1611,Aquatic,Open Water,Near Coastal Marine/Estuarine,Composite,Direct Use,"Information, science, education, and research",All Direct Use Subclass IIs,Industry,Educational Services,Educational Services,Learning,Researchers,082
113.8.2011.2111,Aquatic,Open Water,Near Coastal Marine/Estuarine,Composite,Non-use,Existence,Existence,Households,Households,Households,Non-Use,People Who Care (Existence),091
113.8.2021.2111,Aquatic,Open Water,Near Coastal Marine/Estuarine,Composite,Non-use,Bequest,Bequest,Households,Households,Households,Non-Use,People Who Care (Option / Bequest),092
113.8.2021.3924,Aquatic,Open Water,Near Coastal Marine/Estuarine,Composite,Non-use,Bequest,Bequest,Government ,Public Administration,Administration of Environmental Quality Programs ,Non-Use,People Who Care (Option / Bequest),092
114.1.107Y.1221,Aquatic,Open Water,Open Oceans and Seas,Atmosphere,Direct Use,Fuel/energy,All Direct Use Subclass IIs,Industry,Utilities,Utilities,Commercial / Industrial,Private Energy Generators,024
114.1.107Y.1221,Aquatic,Open Water,Open Oceans and Seas,Atmosphere,Direct Use,Fuel/energy,All Direct Use Subclass IIs,Industry,Utilities,Utilities,"Government, Municipal, and Residential",Public Energy Generators,035
114.1.108Y.1111,Aquatic,Open Water,Open Oceans and Seas,Atmosphere,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Agricultural,Farmers,014
114.1.108Y.1112,Aquatic,Open Water,Open Oceans and Seas,Atmosphere,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Livestock Grazers,011
114.1.108Y.1113,Aquatic,Open Water,Open Oceans and Seas,Atmosphere,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Agricultural,Farmers,014
114.1.108Y.1113,Aquatic,Open Water,Open Oceans and Seas,Atmosphere,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Agricultural,Foresters,015
114.1.111Y.2111,Aquatic,Open Water,Open Oceans and Seas,Atmosphere,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Experiencers and Viewers,061
114.1.111Y.2111,Aquatic,Open Water,Open Oceans and Seas,Atmosphere,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Boaters,066
114.3.1011.1325,Aquatic,Open Water,Open Oceans and Seas,Water,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
114.3.1011.1339,Aquatic,Open Water,Open Oceans and Seas,Water,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
114.3.1011.1424,Aquatic,Open Water,Open Oceans and Seas,Water,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
114.3.1031.1211,Aquatic,Open Water,Open Oceans and Seas,Water,Direct Use, Industrial processing,Extractive Use,Industry,Mining,Oil and Gas Extraction,Commercial / Industrial,Industrial Processors,023
114.3.1031.1212,Aquatic,Open Water,Open Oceans and Seas,Water,Direct Use, Industrial processing,Extractive Use,Industry,Mining,Mining (except Oil and Gas),Commercial / Industrial,Industrial Processors,023
114.3.1042.1483,Aquatic,Open Water,Open Oceans and Seas,Water,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Water Transportation,Commercial/Military Transportation,Transporters of Goods,041
114.3.1042.1483,Aquatic,Open Water,Open Oceans and Seas,Water,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Water Transportation,Commercial/Military Transportation,Transporters of People,042
114.3.1042.1487,Aquatic,Open Water,Open Oceans and Seas,Water,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Commercial/Military Transportation,Transporters of People,042
114.3.107Y.1221,Aquatic,Open Water,Open Oceans and Seas,Water,Direct Use,Fuel/energy,All Direct Use Subclass IIs,Industry,Utilities,Utilities,Commercial / Industrial,Private Energy Generators,024
114.3.107Y.1221,Aquatic,Open Water,Open Oceans and Seas,Water,Direct Use,Fuel/energy,All Direct Use Subclass IIs,Industry,Utilities,Utilities,"Government, Municipal, and Residential",Public Energy Generators,035
114.3.108Y.1112,Aquatic,Open Water,Open Oceans and Seas,Water,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Aquaculturists,013
114.3.111Y.2111,Aquatic,Open Water,Open Oceans and Seas,Water,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Anglers,064
114.3.111Y.2111,Aquatic,Open Water,Open Oceans and Seas,Water,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,"Waders, Swimmers, and Divers",065
114.3.111Y.2111,Aquatic,Open Water,Open Oceans and Seas,Water,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Boaters,066
114.3.113Y.3928,Aquatic,Open Water,Open Oceans and Seas,Water,Direct Use,"Information, science, education, and research",All Direct Use Subclass IIs,Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,034
114.4.1011.1325,Aquatic,Open Water,Open Oceans and Seas,Fauna,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
114.4.1011.1339,Aquatic,Open Water,Open Oceans and Seas,Fauna,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
114.4.1011.1424,Aquatic,Open Water,Open Oceans and Seas,Fauna,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
114.4.1021.1114,Aquatic,Open Water,Open Oceans and Seas,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,021
114.4.1021.1311,Aquatic,Open Water,Open Oceans and Seas,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,021
114.4.1021.1312,Aquatic,Open Water,Open Oceans and Seas,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,021
114.4.1021.1454,Aquatic,Open Water,Open Oceans and Seas,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,021
114.4.108Y.1112,Aquatic,Open Water,Open Oceans and Seas,Fauna,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Aquaculturists,013
114.4.111Y.2111,Aquatic,Open Water,Open Oceans and Seas,Fauna,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Hunters,063
114.4.111Y.2111,Aquatic,Open Water,Open Oceans and Seas,Fauna,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Anglers,064
114.4.111Y.2111,Aquatic,Open Water,Open Oceans and Seas,Fauna,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Experiencers and Viewers,061
114.5.1011.1325,Aquatic,Open Water,Open Oceans and Seas,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
114.5.1011.1339,Aquatic,Open Water,Open Oceans and Seas,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
114.5.1011.1424,Aquatic,Open Water,Open Oceans and Seas,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
114.5.1021.1114,Aquatic,Open Water,Open Oceans and Seas,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,021
114.5.1021.1311,Aquatic,Open Water,Open Oceans and Seas,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,021
114.5.1021.1312,Aquatic,Open Water,Open Oceans and Seas,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,021
114.5.1021.1454,Aquatic,Open Water,Open Oceans and Seas,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,021
114.5.108Y.1112,Aquatic,Open Water,Open Oceans and Seas,Flora,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Aquaculturists,013
114.7.112Y.1339,Aquatic,Open Water,Open Oceans and Seas,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,072
114.7.112Y.1423,Aquatic,Open Water,Open Oceans and Seas,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,072
114.7.112Y.1424,Aquatic,Open Water,Open Oceans and Seas,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,072
114.7.112Y.1512,Aquatic,Open Water,Open Oceans and Seas,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,072
114.7.112Y.1711,Aquatic,Open Water,Open Oceans and Seas,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,072
114.7.112Y.2111,Aquatic,Open Water,Open Oceans and Seas,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Households,Households,Households,Inspirational,Artists,072
114.7.112Y.1813,Aquatic,Open Water,Open Oceans and Seas,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants,071
114.7.112Y.2111,Aquatic,Open Water,Open Oceans and Seas,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Households,Households,Households,Inspirational,Spiritual and Ceremonial Participants,071
114.8.1042.1483,Aquatic,Open Water,Open Oceans and Seas,Composite,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Water Transportation,Commercial/Military Transportation,Transporters of People,042
114.8.1042.1487,Aquatic,Open Water,Open Oceans and Seas,Composite,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Commercial/Military Transportation,Transporters of People,042
114.8.1062.2111,Aquatic,Open Water,Open Oceans and Seas,Composite,Direct Use,Aesthetic appreciation,In-situ Use,Households,Households,Households,Humanity,All Humans,101
114.8.111Y.2111,Aquatic,Open Water,Open Oceans and Seas,Composite,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Experiencers and Viewers,061
114.8.111Y.2111,Aquatic,Open Water,Open Oceans and Seas,Composite,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Anglers,064
114.8.112Y.1339,Aquatic,Open Water,Open Oceans and Seas,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,072
114.8.112Y.1423,Aquatic,Open Water,Open Oceans and Seas,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,072
114.8.112Y.1424,Aquatic,Open Water,Open Oceans and Seas,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,072
