FESID2244,EnvironmentalClass,EnvironmentalSubclass,Ecological End-Product Class,Direct Use/Non-Use Class,Direct Use/Non-Use Subclass I,Direct Use/Non-Use Subclass II,Direct User Class,Direct User Subclass I,Direct User Subclass II,BeneficiaryCategory,BeneficiarySubcategory,FEGSIDNumber,FEG type,Example,Importance,FEGSMeasurementincludingUnits,MeasurementType,Status,Source,Notes
13.05.1108.1711,Aquatic,Lakes and Ponds,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,13.0702,natural materials,"shells, driftwood",,,,,,
13.05.1208.1813,Aquatic,Lakes and Ponds,Natural Materials,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,13.0701,natural materials, ,,,,,,
13.09.1206.1531,Aquatic,Lakes and Ponds,Natural hazards,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,13.0302,extreme events, ,,,,,,
13.09.1206.1532,Aquatic,Lakes and Ponds,Natural hazards,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Rental and Leasing Services,"Government, Municipal, and Residential",Residential Property Owners,13.0302,extreme events, ,,,,,,
13.09.1206.2111,Aquatic,Lakes and Ponds,Natural hazards,Direct Use,In-situ Use,Protection of human property,Households,Households,Households,"Government, Municipal, and Residential",Residential Property Owners,13.0302,extreme events, ,,,,,,
13.09.1206.3928,Aquatic,Lakes and Ponds,Natural hazards,Direct Use,In-situ Use,Protection of human property,Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,13.0304,extreme events, ,,,,,,
13.10.1202.1483,Aquatic,Lakes and Ponds,Composite,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Water Transportation,Transportation,Transporters of People,13.0402,site appeal, ,,,,,,
13.10.1202.1487,Aquatic,Lakes and Ponds,Composite,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Transportation,Transporters of People,13.0402,site appeal, ,,,,,,
13.10.1206.1531,Aquatic,Lakes and Ponds,Composite,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,13.0302,site appeal, ,,,,,,
13.10.1206.1532,Aquatic,Lakes and Ponds,Composite,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Rental and Leasing Services,"Government, Municipal, and Residential",Residential Property Owners,13.0302,site appeal, ,,,,,,
13.10.1206.2111,Aquatic,Lakes and Ponds,Composite,Direct Use,In-situ Use,Protection of human property,Households,Households,Households,"Government, Municipal, and Residential",Residential Property Owners,13.0302,site appeal, ,,,,,,
13.10.1207.2111,Aquatic,Lakes and Ponds,Composite,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Anglers,13.0604,site appeal, ,,,,,,
13.10.1207.2111,Aquatic,Lakes and Ponds,Composite,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Experiencers and Viewers,13.0601,site appeal, ,,,,,,
13.10.1208.1339,Aquatic,Lakes and Ponds,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,13.0702,site appeal,"waves lapping, fish splashing",,,,,,
13.10.1208.1423,Aquatic,Lakes and Ponds,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,13.0702,site appeal,"waves lapping, fish splashing",,,,,,
13.10.1208.1424,Aquatic,Lakes and Ponds,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,13.0702,site appeal,"waves lapping, fish splashing",,,,,,
13.10.1208.1512,Aquatic,Lakes and Ponds,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,13.0702,site appeal,"waves lapping, fish splashing",,,,,,
13.10.1208.1711,Aquatic,Lakes and Ponds,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,13.0702,site appeal,"waves lapping, fish splashing",,,,,,
13.10.1208.1813,Aquatic,Lakes and Ponds,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,13.0701,site appeal, ,,,,,,
13.10.1208.1813,Aquatic,Lakes and Ponds,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,13.0701,integrated ecosystem, ,,,,,,
13.10.1210.1541,Aquatic,Lakes and Ponds,Composite,Direct Use,In-situ Use,"Information, science, education, and research",Industry,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Learning,Researchers,13.0802,?, ,,,,,,
13.10.1210.1611,Aquatic,Lakes and Ponds,Composite,Direct Use,In-situ Use,"Information, science, education, and research",Industry,Educational Services,Educational Services,Learning,Educators and Students,13.0801,?, ,,,,,,
13.10.1210.1611,Aquatic,Lakes and Ponds,Composite,Direct Use,In-situ Use,"Information, science, education, and research",Industry,Educational Services,Educational Services,Learning,Researchers,13.0802,?, ,,,,,,
13.10.2101.1813,Aquatic,Lakes and Ponds,Composite,Non-use,Existence,Existence,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Non-Use,People Who Care (Existence),13.0901,integrated ecosystem, ,,,,,,
13.10.2201.1813,Aquatic,Lakes and Ponds,Composite,Non-use,Bequest,Bequest,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Non-Use,People Who Care (Option / Bequest),13.0902,integrated ecosystem, ,,,,,,
13.10.2201.3924,Aquatic,Lakes and Ponds,Composite,Non-use,Bequest,Bequest,Government ,Public Administration,Administration of Environmental Quality Programs ,Non-Use,People Who Care (Option / Bequest),13.0902,integrated ecosystem, ,,,,,,
14.01.1101.1221,Aquatic,Near Coastal Marine and Estuaries,Water,Direct Use,Extractive Use,Raw material for transformation,Industry,Utilities,Utilities,Commercial / Industrial,Private Drinking Water Plant Operators,14.021,water, ,,,,,,
14.01.1101.1221,Aquatic,Near Coastal Marine and Estuaries,Water,Direct Use,Extractive Use,Raw material for transformation,Industry,Utilities,Utilities,"Government, Municipal, and Residential",Municipal Drinking Water Plant Operators,14.0301,water, ,,,,,,
14.01.1103.1115,Aquatic,Near Coastal Marine and Estuaries,Water,Direct Use,Extractive Use, Industrial processing,Industry,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Agricultural,Agricultural Processors,14.0104,water, ,,,,,,
14.01.1103.131,Aquatic,Near Coastal Marine and Estuaries,Water,Direct Use,Extractive Use, Industrial processing,Industry,Manufacturing,#N/A,Commercial / Industrial,Industrial Processors,14.0203,water, ,,,,,,
14.01.1103.1311,Aquatic,Near Coastal Marine and Estuaries,Water,Direct Use,Extractive Use, Industrial processing,Industry,Manufacturing,Food Manufacturing,Agricultural,Agricultural Processors,14.0104,water, ,,,,,,
14.01.1105.1112,Aquatic,Near Coastal Marine and Estuaries,Water,Direct Use,Extractive Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Livestock Grazers,14.0103,water, ,,,,,,
14.01.1202.1483,Aquatic,Near Coastal Marine and Estuaries,Water,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Water Transportation,Transportation,Transporters of Goods,14.0401,water, ,,,,,,
14.01.1202.1483,Aquatic,Near Coastal Marine and Estuaries,Water,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Water Transportation,Transportation,Transporters of People,14.0402,water, ,,,,,,
14.01.1202.1487,Aquatic,Near Coastal Marine and Estuaries,Water,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Transportation,Transporters of People,14.0402,water, ,,,,,,
14.01.1201.1221,Aquatic,Near Coastal Marine and Estuaries,Water,Direct Use,In-situ Use,Energy,Industry,Utilities,Utilities,Commercial / Industrial,Private Energy Generators,14.0205,water, ,,,,,,
14.01.1201.1221,Aquatic,Near Coastal Marine and Estuaries,Water,Direct Use,In-situ Use,Energy,Industry,Utilities,Utilities,"Government, Municipal, and Residential",Public Energy Generators,14.0305,water, ,,,,,,
14.01.1206.1531,Aquatic,Near Coastal Marine and Estuaries,Water,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,14.0302,water clarity, ,,,,,,
14.01.1207.2111,Aquatic,Near Coastal Marine and Estuaries,Water,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Anglers,14.0604,pathogens in water, ,,,,,,
14.01.1207.2111,Aquatic,Near Coastal Marine and Estuaries,Water,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Boaters,14.0606,water, ,,,,,,
14.01.1207.2111,Aquatic,Near Coastal Marine and Estuaries,Water,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,"Waders, Swimmers, and Divers",14.0605,water,,,,,,,
14.01.1210.3928,Aquatic,Near Coastal Marine and Estuaries,Water,Direct Use,In-situ Use,"Information, science, education, and research",Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,14.0304,water, ,,,,,,
14.02.1101.1325,Aquatic,Near Coastal Marine and Estuaries,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,14.0207,flora,"algae, kelp",,,,,,
14.02.1101.1339,Aquatic,Near Coastal Marine and Estuaries,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,14.0207,flora,"algae, kelp",,,,,,
14.02.1101.1339,Aquatic,Near Coastal Marine and Estuaries,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",14.0202,fiber,grasses,,,,,,
14.02.1101.1424,Aquatic,Near Coastal Marine and Estuaries,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,14.0207,flora,"algae, kelp",,,,,,
14.02.1101.1424,Aquatic,Near Coastal Marine and Estuaries,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",14.0202,fiber,grasses,,,,,,
14.02.1101.1453,Aquatic,Near Coastal Marine and Estuaries,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Retail Trade,Miscellaneous Store Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",14.0202,fiber,grasses,,,,,,
14.02.1101.1454,Aquatic,Near Coastal Marine and Estuaries,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",14.0202,fiber,grasses,,,,,,
14.02.1104.1114,Aquatic,Near Coastal Marine and Estuaries,Flora,Direct Use,Extractive Use,Distribution to other users,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,14.0201,flora,"kelp, seaweed, pickleweed",,,,,,
14.02.1104.1311,Aquatic,Near Coastal Marine and Estuaries,Flora,Direct Use,Extractive Use,Distribution to other users,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,14.0201,flora,"kelp, seaweed, pickleweed",,,,,,
14.02.1104.1312,Aquatic,Near Coastal Marine and Estuaries,Flora,Direct Use,Extractive Use,Distribution to other users,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,14.0201,flora,"kelp, seaweed, pickleweed",,,,,,
14.02.1104.1454,Aquatic,Near Coastal Marine and Estuaries,Flora,Direct Use,Extractive Use,Distribution to other users,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,14.0201,flora,"kelp, seaweed, pickleweed",,,,,,
14.02.1106.2111,Aquatic,Near Coastal Marine and Estuaries,Flora,Direct Use,Extractive Use,Support of human health and life or subsistence,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,14.0502,flora,"kelp, seaweed, pickleweed",,,,,,
14.02.1106.2111,Aquatic,Near Coastal Marine and Estuaries,Flora,Direct Use,Extractive Use,Support of human health and life or subsistence,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",14.0503,fiber,"reeds, grasses, palm leaves",,,,,,
14.02.1106.2111,Aquatic,Near Coastal Marine and Estuaries,Flora,Direct Use,Extractive Use,Support of human health and life or subsistence,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",14.0503,timber,driftwood,,,,,,
14.02.1107.2111,Aquatic,Near Coastal Marine and Estuaries,Flora,Direct Use,Extractive Use,Recreation/tourism,Households,Households,Households,Recreational,Food Pickers and Gatherers,14.0602,flora,"kelp, seaweed, pickleweed",,,,,,
14.02.1203.1112,Aquatic,Near Coastal Marine and Estuaries,Flora,Direct Use,In-situ Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Aquaculturists,14.0105,flora, ,,,,,,
14.02.1203.1112,Aquatic,Near Coastal Marine and Estuaries,Flora,Direct Use,In-situ Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Livestock Grazers,14.0103,flora, ,,,,,,
14.02.1207.2111,Aquatic,Near Coastal Marine and Estuaries,Flora,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Experiencers and Viewers,14.0601,flora, ,,,,,,
14.04.1101.1325,Aquatic,Near Coastal Marine and Estuaries,Fauna,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,14.0207,fauna,fish for fish oil,,,,,,
14.04.1101.1339,Aquatic,Near Coastal Marine and Estuaries,Fauna,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,14.0207,fauna,fish for fish oil,,,,,,
14.04.1101.1424,Aquatic,Near Coastal Marine and Estuaries,Fauna,Direct Use,Extractive Use,Raw material for transformation,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,14.0207,fauna,fish for fish oil,,,,,,
14.04.1104.1114,Aquatic,Near Coastal Marine and Estuaries,Fauna,Direct Use,Extractive Use,Distribution to other users,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,14.0201,fauna,"fish, oysters, clams, mussels, crabs",,,,,,
14.04.1104.1114,Aquatic,Near Coastal Marine and Estuaries,Fauna,Direct Use,Extractive Use,Distribution to other users,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Fur / Hide Trappers and Hunters,14.0208,fauna,"alligators, crocodiles, seals",,,,,,
14.04.1104.1311,Aquatic,Near Coastal Marine and Estuaries,Fauna,Direct Use,Extractive Use,Distribution to other users,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,14.0201,fauna,"fish, oysters, clams, mussels, crabs",,,,,,
14.04.1104.1312,Aquatic,Near Coastal Marine and Estuaries,Fauna,Direct Use,Extractive Use,Distribution to other users,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,14.0201,fauna,"fish, oysters, clams, mussels, crabs",,,,,,
14.04.1104.1454,Aquatic,Near Coastal Marine and Estuaries,Fauna,Direct Use,Extractive Use,Distribution to other users,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,14.0201,fauna,"fish, oysters, clams, mussels, crabs",,,,,,
14.04.1106.2111,Aquatic,Near Coastal Marine and Estuaries,Fauna,Direct Use,Extractive Use,Support of human health and life or subsistence,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,14.0502,fauna,"fish, oysters, clams, mussels, crabs",,,,,,
14.04.1106.2111,Aquatic,Near Coastal Marine and Estuaries,Fauna,Direct Use,Extractive Use,Support of human health and life or subsistence,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",14.0503,fauna,"alligators, crocodiles, seals",,,,,,
14.04.1107.2111,Aquatic,Near Coastal Marine and Estuaries,Fauna,Direct Use,Extractive Use,Recreation/tourism,Households,Households,Households,Recreational,Anglers,14.0604,fish, ,,,,,,
14.04.1107.2111,Aquatic,Near Coastal Marine and Estuaries,Fauna,Direct Use,Extractive Use,Recreation/tourism,Households,Households,Households,Recreational,Food Pickers and Gatherers,14.0602,fauna,"oysters, clams, mussels, crabs",,,,,,
14.04.1107.2111,Aquatic,Near Coastal Marine and Estuaries,Fauna,Direct Use,Extractive Use,Recreation/tourism,Households,Households,Households,Recreational,Hunters,14.0603,fauna,"duck, geese, deer, moose",,,,,,
14.04.1203.1112,Aquatic,Near Coastal Marine and Estuaries,Fauna,Direct Use,In-situ Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Aquaculturists,14.0105,fauna, ,,,,,,
14.04.1207.2111,Aquatic,Near Coastal Marine and Estuaries,Fauna,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Experiencers and Viewers,14.0601,fauna, ,,,,,,
14.05.1101.1339,Aquatic,Near Coastal Marine and Estuaries,Natural Materials,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",14.0202,natural materials,"shells, driftwood",,,,,,
14.05.1101.1424,Aquatic,Near Coastal Marine and Estuaries,Natural Materials,Direct Use,Extractive Use,Raw material for transformation,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",14.0202,natural materials,"shells, driftwood",,,,,,
14.05.1101.1453,Aquatic,Near Coastal Marine and Estuaries,Natural Materials,Direct Use,Extractive Use,Raw material for transformation,Industry,Retail Trade,Miscellaneous Store Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",14.0202,natural materials,"shells, driftwood",,,,,,
14.05.1101.1454,Aquatic,Near Coastal Marine and Estuaries,Natural Materials,Direct Use,Extractive Use,Raw material for transformation,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",14.0202,natural materials,"shells, driftwood",,,,,,
14.05.1108.1339,Aquatic,Near Coastal Marine and Estuaries,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,14.0702,natural materials,"driftwood, shells",,,,,,
14.05.1108.1423,Aquatic,Near Coastal Marine and Estuaries,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,14.0702,natural materials,"driftwood, shells",,,,,,
14.05.1108.1424,Aquatic,Near Coastal Marine and Estuaries,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,14.0702,natural materials,"driftwood, shells",,,,,,
14.05.1108.1512,Aquatic,Near Coastal Marine and Estuaries,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,14.0702,natural materials,"driftwood, shells",,,,,,
14.05.1108.1711,Aquatic,Near Coastal Marine and Estuaries,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,14.0702,natural materials,"driftwood, shells",,,,,,
14.05.1208.1813,Aquatic,Near Coastal Marine and Estuaries,Natural Materials,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,14.0701,natural materials, ,,,,,,
14.09.1206.1531,Aquatic,Near Coastal Marine and Estuaries,Natural hazards,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,14.0302,extreme events, ,,,,,,
14.09.1206.1532,Aquatic,Near Coastal Marine and Estuaries,Natural hazards,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Rental and Leasing Services,"Government, Municipal, and Residential",Residential Property Owners,14.0302,extreme events, ,,,,,,
14.09.1206.2111,Aquatic,Near Coastal Marine and Estuaries,Natural hazards,Direct Use,In-situ Use,Protection of human property,Households,Households,Households,"Government, Municipal, and Residential",Residential Property Owners,14.0302,extreme events, ,,,,,,
14.09.1206.3928,Aquatic,Near Coastal Marine and Estuaries,Natural hazards,Direct Use,In-situ Use,Protection of human property,Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,14.0304,extreme events, ,,,,,,
14.10.1202.1483,Aquatic,Near Coastal Marine and Estuaries,Composite,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Water Transportation,Transportation,Transporters of People,14.0402,site appeal, ,,,,,,
14.10.1202.1487,Aquatic,Near Coastal Marine and Estuaries,Composite,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Transportation,Transporters of People,14.0402,site appeal, ,,,,,,
14.10.1206.1531,Aquatic,Near Coastal Marine and Estuaries,Composite,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,14.0302,site appeal, ,,,,,,
14.10.1206.1532,Aquatic,Near Coastal Marine and Estuaries,Composite,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Rental and Leasing Services,"Government, Municipal, and Residential",Residential Property Owners,14.0302,site appeal, ,,,,,,
14.10.1206.2111,Aquatic,Near Coastal Marine and Estuaries,Composite,Direct Use,In-situ Use,Protection of human property,Households,Households,Households,"Government, Municipal, and Residential",Residential Property Owners,14.0302,site appeal, ,,,,,,
14.10.1207.2111,Aquatic,Near Coastal Marine and Estuaries,Composite,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Anglers,14.0604,site appeal, ,,,,,,
14.10.1207.2111,Aquatic,Near Coastal Marine and Estuaries,Composite,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Experiencers and Viewers,14.0601,site appeal,"waves crashing, seagulls",,,,,,
14.10.1208.1339,Aquatic,Near Coastal Marine and Estuaries,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,14.0702,site appeal,"waves crashing, seagulls",,,,,,
14.10.1208.1423,Aquatic,Near Coastal Marine and Estuaries,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,14.0702,site appeal,"waves crashing, seagulls",,,,,,
14.10.1208.1424,Aquatic,Near Coastal Marine and Estuaries,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,14.0702,site appeal,"waves crashing, seagulls",,,,,,
14.10.1208.1512,Aquatic,Near Coastal Marine and Estuaries,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,14.0702,site appeal,"waves crashing, seagulls",,,,,,
14.10.1208.1711,Aquatic,Near Coastal Marine and Estuaries,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,14.0702,site appeal,"waves crashing, seagulls",,,,,,
14.10.1208.1813,Aquatic,Near Coastal Marine and Estuaries,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,14.0701,site appeal, ,,,,,,
14.10.1208.1813,Aquatic,Near Coastal Marine and Estuaries,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,14.0701,integrated ecosystem, ,,,,,,
14.10.1210.1541,Aquatic,Near Coastal Marine and Estuaries,Composite,Direct Use,In-situ Use,"Information, science, education, and research",Industry,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Learning,Researchers,14.0802,?, ,,,,,,
14.10.1210.1611,Aquatic,Near Coastal Marine and Estuaries,Composite,Direct Use,In-situ Use,"Information, science, education, and research",Industry,Educational Services,Educational Services,Learning,Educators and Students,14.0801,?, ,,,,,,
14.10.1210.1611,Aquatic,Near Coastal Marine and Estuaries,Composite,Direct Use,In-situ Use,"Information, science, education, and research",Industry,Educational Services,Educational Services,Learning,Researchers,14.0802,?, ,,,,,,
14.10.2101.1813,Aquatic,Near Coastal Marine and Estuaries,Composite,Non-use,Existence,Existence,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Non-Use,People Who Care (Existence),14.0901,integrated ecosystem, ,,,,,,
14.10.2201.1813,Aquatic,Near Coastal Marine and Estuaries,Composite,Non-use,Bequest,Bequest,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Non-Use,People Who Care (Option / Bequest),14.0902,integrated ecosystem, ,,,,,,
14.10.2201.3924,Aquatic,Near Coastal Marine and Estuaries,Composite,Non-use,Bequest,Bequest,Government ,Public Administration,Administration of Environmental Quality Programs ,Non-Use,People Who Care (Option / Bequest),14.0902,integrated ecosystem, ,,,,,,
15.01.1103.1211,Aquatic,Open Oceans and Seas,Water,Direct Use,Extractive Use, Industrial processing,Industry,Mining,Oil and Gas Extraction,Commercial / Industrial,Industrial Processors,15.0203,water, ,,,,,,
15.01.1103.1212,Aquatic,Open Oceans and Seas,Water,Direct Use,Extractive Use, Industrial processing,Industry,Mining,Mining except Oil and Gas,Commercial / Industrial,Industrial Processors,15.0203,water, ,,,,,,
15.01.1202.1483,Aquatic,Open Oceans and Seas,Water,Direct Use,In-situ Use,Transportation medium,Industry,Transportation and Warehousing,Water Transportation,Transportation,Transporters of Goods,15.0401,water, ,,,,,,
